,P6_F516,P14_F516,P18_F516,P22_F516,P26_F516,P30_F516,P34_F516,P38_F516,P42_F516,P6_F517,P14_F517,P18_F517,P22_F517,P26_F517,P30_F517,P34_F517,P38_F517,P42_F517,P6_F518,P14_F518,P18_F518,P22_F518,P26_F518,P30_F518,P34_F518,P38_F518,P42_F518
SCO7293,380,549,473,398,564,574,535,690,505,595,463,564,550,609,589,563,520,620,557,579,468,806,525,624,818,736,334
SCO7294,60,120,64,138,498,519,413,216,190,97,104,252,185,202,208,193,211,241,107,123,411,598,584,242,393,819,120
SCO7295,261,424,195,384,914,1056,968,674,603,484,431,601,613,606,553,546,631,679,477,428,889,1181,1136,604,975,1728,393
SCO7296,83,90,53,87,181,178,179,230,180,110,82,121,199,188,177,168,190,212,145,83,120,157,158,169,260,283,106
SCO7297,317,437,319,346,702,784,715,715,587,378,284,442,494,542,551,551,632,643,490,382,677,793,708,635,920,1065,386
SCO7298,408,422,249,359,776,972,852,782,621,570,398,494,580,624,600,595,646,727,664,380,726,1063,971,699,1074,1500,394
SCO7299,151,273,133,177,385,526,521,390,296,321,261,397,340,345,302,315,386,299,292,256,419,600,567,366,551,743,197
SCO7300,238,281,182,190,424,527,456,369,404,308,241,348,309,313,294,280,359,323,358,238,452,530,587,351,479,789,214
SCO7301,163,213,148,159,287,348,318,284,261,228,228,276,261,268,242,216,256,261,235,200,353,413,359,259,368,459,127
SCO7302,3,14,11,20,145,180,146,25,46,10,2,82,17,13,11,23,36,22,6,6,172,199,233,27,108,338,20
SCO7303,66,98,113,78,152,200,141,94,80,117,151,141,135,105,117,104,105,93,110,114,172,221,180,103,165,222,47
SCO7304,179,258,145,219,512,578,522,308,306,258,207,440,280,252,220,230,264,290,289,238,580,702,661,236,485,952,138
SCO7305,20,70,33,43,105,106,118,48,44,37,44,75,78,60,34,45,48,42,32,49,91,140,135,58,85,198,29
SCO7306,19,39,31,37,75,88,68,53,53,40,45,52,72,65,43,48,52,43,30,60,101,104,89,52,80,100,21
SCO7307,58,137,60,126,345,378,330,146,137,146,134,199,185,139,141,113,169,142,112,137,336,443,449,163,284,569,76
SCO7308,4,5,3,24,126,144,128,17,25,6,7,57,10,12,8,2,34,20,4,3,124,173,180,28,72,300,10
SCO7309,38,38,31,65,334,470,309,91,134,64,37,177,51,60,62,71,100,89,56,32,398,436,575,108,261,664,61
SCO7310,13,25,29,44,128,124,97,40,32,18,15,70,39,34,39,40,56,40,12,13,139,105,153,64,88,190,28
SCO7311,84,233,156,272,492,604,449,232,208,140,179,438,266,194,194,228,242,186,150,199,588,742,692,263,426,840,143
SCO7312,6,17,8,30,62,91,80,12,20,7,10,56,26,16,17,17,28,17,10,14,73,117,94,24,49,142,21
SCO7313,1,7,5,10,78,100,77,17,16,1,3,45,17,11,13,12,21,12,3,5,87,131,116,13,50,164,9
SCO7314,71,164,157,222,322,411,318,231,193,105,127,306,301,181,202,217,216,206,157,140,375,431,398,213,305,568,127
SCO7315,7,26,27,27,48,73,55,35,35,21,20,55,49,35,37,37,45,25,18,21,60,109,85,40,76,110,31
SCO7316,20,51,26,84,208,249,213,107,80,50,35,147,127,89,86,76,100,91,50,49,217,294,306,84,184,462,41
SCO7317,18,45,39,79,119,169,113,81,68,47,28,86,98,74,75,71,87,68,31,44,160,187,165,75,159,163,37
SCO7318,1062,1369,698,542,1059,1222,1056,689,594,1656,1186,1210,731,642,646,599,681,593,1685,1262,1412,1471,1245,713,1080,1715,375
SCO7319,210,380,313,323,585,671,635,506,444,365,341,469,499,434,389,377,472,450,348,375,650,834,725,421,719,950,258
SCO7320,212,396,201,247,606,644,610,452,350,370,327,487,388,390,352,357,419,387,376,356,653,692,721,393,597,968,238
SCO7321,210,315,137,222,486,561,518,644,478,468,319,387,538,585,485,521,552,456,422,387,502,708,546,544,730,815,236
SCO7322,280,354,287,199,310,323,319,409,289,414,305,364,281,345,362,315,340,372,453,393,313,380,313,345,480,475,233
SCO7323,287,428,315,207,332,333,338,424,318,444,316,382,315,384,329,363,347,389,485,451,350,360,316,344,513,457,226
SCO7324,1254,2198,1534,1384,1736,1854,2001,2769,1808,2102,1707,1881,2598,2408,2216,2348,2254,2177,2151,2055,1599,2457,1557,2519,3431,2291,1215
SCO7325,352,849,656,921,768,743,783,987,697,574,715,744,1150,819,882,996,921,830,703,866,700,1507,667,993,1319,979,536
SCO7326,283,444,291,247,691,848,769,505,388,517,433,620,377,455,380,430,408,408,425,503,802,978,938,490,766,1168,243
SCO7327,1094,1554,1123,745,1697,1772,1763,1625,1273,1738,1336,1665,1328,1494,1320,1321,1400,1394,1709,1586,1836,1953,1930,1572,2119,2596,854
SCO7328,101,322,312,271,383,349,346,314,270,204,289,315,346,419,364,293,303,305,167,288,338,588,406,414,499,550,248
SCO7329,200,571,404,502,1035,1018,881,764,639,335,405,744,729,772,646,595,691,644,290,453,994,1429,1203,765,1026,1493,471
SCO7330,3,3,4,15,70,77,62,9,15,3,2,43,8,3,5,8,16,8,1,3,89,98,109,10,38,140,8
SCO7331,57,175,111,175,312,459,362,189,160,118,119,262,183,144,156,170,184,176,118,164,388,496,469,230,341,613,131
SCO7332,47,84,80,131,528,616,520,179,238,65,72,342,126,145,111,104,216,191,72,84,669,700,765,182,337,913,116
SCO7333,8,27,25,47,315,404,264,53,81,19,8,145,23,35,34,27,83,51,19,22,390,427,564,75,184,693,36
SCO7334,14,18,16,46,206,241,187,65,88,19,18,125,42,27,34,25,64,48,20,17,292,114,265,71,133,303,53
SCO7335,11,23,22,57,221,271,220,46,91,15,13,133,33,35,28,32,59,56,13,16,294,298,321,71,155,441,54
SCO7336,2,4,10,22,51,78,51,15,18,6,2,52,13,9,14,14,20,21,8,10,76,117,99,20,41,114,15
SCO7337,10,25,28,25,92,117,91,58,92,27,24,92,39,50,38,43,56,71,14,44,125,140,117,39,78,174,33
SCO7338,27,69,61,117,437,564,430,130,223,37,62,305,78,98,106,112,160,166,49,64,588,457,675,158,326,835,126
SCO7339,41,94,59,80,276,318,273,117,115,64,75,163,105,95,92,96,124,112,80,73,229,324,365,117,215,448,64
SCO7340,4,16,22,33,89,104,63,25,40,9,9,59,13,13,15,24,28,34,7,23,130,135,129,21,48,150,25
SCO7341,4,14,25,49,185,248,164,40,57,12,13,116,16,16,14,19,44,39,12,12,259,192,289,49,125,348,33
SCO7342,414,1084,892,947,1644,1680,1913,2543,2438,750,1031,1075,1650,1957,1902,2146,2014,2873,709,1156,1045,1820,1427,2278,2718,3281,1932
SCO7343,175,399,313,401,638,714,650,688,515,312,346,486,708,710,543,474,587,654,276,397,566,806,737,581,741,1058,331
SCO7344,12,28,23,326,383,351,251,170,152,21,15,118,536,368,190,160,206,214,29,21,252,527,434,187,279,415,103
SCO7345,2,5,5,23,186,217,157,9,44,4,5,108,13,6,12,8,37,29,11,7,186,161,279,36,91,351,16
SCO7346,36,38,34,60,315,390,284,58,100,56,31,224,35,30,34,41,84,56,67,37,452,345,463,80,185,585,71
SCO7347,218,334,214,157,379,365,366,324,317,376,283,373,241,254,231,273,266,276,369,294,410,413,382,282,457,593,252
SCO7348,0,1,0,2,20,23,18,4,3,0,0,8,2,1,0,0,2,0,0,0,16,8,25,3,12,32,0
SCO7349,0,0,0,3,18,16,17,2,1,0,1,7,2,0,1,1,3,1,0,1,14,12,23,2,5,26,1
SCO7350,4,20,17,39,259,296,207,31,40,5,6,120,14,19,18,26,66,31,6,8,226,423,405,48,152,557,25
SCO7351,21,23,19,51,196,261,207,75,86,29,34,122,49,41,45,53,80,70,31,30,224,297,321,65,156,415,32
SCO7352,8,12,4,16,77,82,85,41,28,10,12,32,28,17,26,27,32,24,19,10,77,106,121,27,54,156,20
SCO7353,22,31,20,33,112,132,112,50,52,30,23,62,37,39,29,47,58,64,30,33,104,162,152,45,99,244,45
SCO7354,30,55,49,119,551,700,536,126,151,48,34,378,76,90,66,94,154,138,47,52,697,665,898,165,359,1087,97
SCO7355,174,217,88,128,282,322,272,281,217,228,188,217,183,261,243,249,244,254,224,229,243,424,324,254,356,461,147
SCO7356,168,252,138,133,347,403,334,308,292,253,203,292,279,316,263,263,312,275,276,222,350,413,407,276,420,524,155
SCO7357,87,129,71,104,292,367,303,211,170,111,117,220,197,223,188,147,175,173,98,130,317,482,409,193,336,562,102
SCO7358,285,479,312,269,554,596,563,589,462,428,481,602,560,487,401,416,484,461,398,435,638,693,649,476,676,923,229
SCO7359,171,373,203,118,301,384,353,356,314,198,336,331,205,249,220,236,265,239,226,318,382,364,381,255,404,542,140
SCO7360,155,336,199,92,255,281,258,273,238,188,302,298,178,213,201,200,213,238,236,300,301,267,284,226,279,431,135
SCO7361,161,207,91,159,461,545,419,355,235,349,199,259,270,356,270,299,286,274,247,223,434,533,645,327,522,764,156
SCO7362,65,106,84,92,359,481,424,255,239,93,77,230,121,137,144,178,222,264,109,99,397,462,487,190,378,671,152
SCO7363,14,23,20,33,153,185,126,44,44,16,11,126,33,27,21,33,48,55,19,27,156,141,241,46,120,336,21
SCO7364,14,27,11,30,144,171,144,49,62,44,23,85,38,25,25,51,58,50,26,31,189,188,228,53,111,285,25
SCO7365,1,4,6,11,64,89,56,7,11,2,3,42,7,3,6,3,17,14,3,6,88,78,114,12,44,95,8
SCO7366,160,299,165,246,423,483,434,468,486,232,260,319,440,350,327,312,420,501,280,255,382,585,430,344,579,859,288
SCO7367,35,69,27,51,297,393,302,69,103,50,42,194,80,83,52,72,100,76,43,31,356,434,482,94,232,612,39
SCO7368,18,23,18,38,132,143,123,83,85,40,16,73,96,90,53,54,58,86,28,15,116,205,178,74,138,236,31
SCO7369,18,32,20,70,355,423,315,56,107,32,13,195,24,38,43,55,97,63,28,30,381,511,576,73,215,670,54
SCO7370,22,36,21,49,240,294,237,73,76,38,26,148,40,39,38,48,93,54,38,38,289,292,342,60,165,542,46
SCO7371,109,225,178,222,295,317,292,247,194,204,181,230,259,267,213,262,244,224,174,199,281,529,342,273,408,478,158
SCO7372,4,6,4,26,128,174,134,38,37,7,9,70,20,22,27,24,49,31,12,13,151,248,222,44,106,264,15
SCO7373,4,7,4,18,71,119,73,14,15,14,5,42,11,11,8,5,28,17,5,3,82,111,131,8,60,187,8
SCO7374,20,73,57,157,571,721,538,140,156,41,40,376,78,71,86,118,165,154,53,51,675,743,885,168,384,1053,125
SCO7375,2,8,12,21,171,263,206,31,57,7,6,90,27,24,13,18,40,31,7,6,232,247,277,40,110,359,27
SCO7376,18,49,41,80,226,232,187,52,81,42,31,143,46,41,58,52,65,58,38,34,201,327,282,77,149,359,53
SCO7377,3,15,13,19,42,47,44,17,16,9,8,20,16,10,11,16,9,16,9,13,56,46,60,21,37,79,12
SCO7378,7,33,25,61,162,232,177,51,65,14,25,136,41,33,34,44,67,47,19,33,223,216,265,61,118,341,29
SCO7379,4,9,6,20,76,135,83,13,26,5,3,70,17,12,5,6,18,12,7,9,101,129,168,20,43,192,24
SCO7380,7,14,21,61,352,399,344,44,87,9,5,216,21,16,23,27,72,50,8,10,412,424,517,52,163,578,37
SCO7381,6,22,13,42,119,134,104,33,32,11,10,78,30,31,21,24,41,23,20,21,144,169,173,36,88,210,18
SCO7382,9,7,7,19,85,107,77,12,13,11,0,51,9,8,7,9,21,14,8,5,93,155,146,23,54,214,10
SCO7383,17,61,53,62,140,140,120,60,48,43,47,90,70,83,65,63,70,54,27,71,120,186,157,75,117,182,51
SCO7384,6,18,32,59,376,479,366,171,168,9,4,209,36,87,123,123,185,184,8,10,436,267,532,127,286,738,110
SCO7385,112,296,193,155,364,412,392,394,359,199,260,285,226,323,309,276,373,416,205,262,318,360,392,323,536,650,246
SCO7386,5,19,18,41,267,323,207,35,71,7,4,156,13,13,13,22,52,37,11,5,321,288,439,44,163,554,30
SCO7387,5,17,13,28,135,153,118,16,39,4,10,89,16,10,13,15,31,24,7,15,158,157,210,19,89,200,18
SCO7388,8,24,20,51,299,382,257,40,78,9,10,171,34,36,33,41,83,63,15,17,305,392,472,74,194,657,35
SCO7389,2,7,8,25,162,210,169,22,30,2,1,80,12,10,9,13,36,15,1,5,153,187,269,24,98,368,6
SCO7390,0,16,5,23,156,187,123,21,30,5,2,76,10,8,12,11,26,23,2,8,131,239,228,25,93,378,11
SCO7391,1,6,4,10,77,89,67,5,15,2,1,31,0,5,2,5,13,8,0,0,59,88,92,10,30,154,5
SCO7392,1,6,7,25,115,146,97,13,28,2,1,92,13,9,8,9,28,21,3,3,97,143,165,21,50,174,17
SCO7393,97,344,390,635,768,892,875,955,634,145,274,470,848,830,1071,1081,877,861,200,292,494,1349,733,1124,1453,1008,490
SCO7394,9,14,8,28,164,244,159,18,22,15,10,93,14,17,14,11,37,30,17,9,148,204,277,18,130,366,14
SCO7395,23,46,28,87,341,444,331,77,114,52,29,219,35,62,43,46,88,55,24,42,461,297,516,102,192,630,43
SCO7396,7,20,15,51,262,325,251,42,74,12,12,151,19,25,26,27,65,38,11,9,304,325,391,45,133,520,29
SCO7397,87,81,100,100,187,200,165,56,62,106,71,158,62,42,42,44,66,40,74,103,209,190,251,70,118,333,55
SCO7398,544,37,124,65,515,671,541,123,131,281,22,340,58,78,143,126,137,108,133,43,612,635,839,165,366,1146,79
SCO7399,859,25,298,44,226,363,296,141,114,223,39,312,66,125,224,141,128,107,164,38,400,198,319,189,250,392,108
SCO7400,366,33,272,37,214,289,293,111,120,253,38,228,35,90,130,88,79,99,59,40,368,216,296,156,227,461,157
SCO7401,12,35,26,45,139,160,149,32,46,22,26,98,22,24,35,35,49,26,30,28,204,117,222,43,66,299,29
SCO7402,530,635,302,283,533,529,489,468,342,762,561,583,486,435,353,395,376,382,846,704,646,693,600,424,672,787,213
SCO7403,13,14,7,20,34,68,46,32,23,8,14,18,25,19,11,22,31,17,18,8,54,80,65,23,34,75,8
SCO7404,2207,2784,1636,1216,1534,1439,1328,1879,1458,2923,2547,2194,2242,2079,1692,1520,1575,1579,3694,2775,1637,2044,1269,1694,2252,1749,867
SCO7405,7,11,8,38,150,215,147,33,53,11,6,80,10,12,15,14,37,23,8,9,182,268,256,36,93,376,26
SCO7406,16,23,33,87,353,514,363,63,102,23,17,220,48,45,28,42,95,67,34,20,499,500,603,90,258,768,47
SCO7407,21,27,27,91,430,564,389,50,111,21,14,257,47,38,41,48,98,78,26,21,539,426,637,93,246,803,62
SCO7408,14,10,24,54,209,273,192,53,68,24,12,128,38,22,22,21,59,55,20,13,344,164,309,54,116,333,33
SCO7409,2,10,14,33,181,275,191,30,49,11,4,113,10,13,12,13,46,36,10,14,211,253,289,54,98,367,14
SCO7410,6,11,17,35,187,227,166,18,54,6,3,122,19,14,21,10,42,29,13,7,261,217,302,39,101,361,29
SCO7411,33,108,58,85,270,303,271,117,126,71,109,231,100,119,97,110,140,99,66,108,309,259,364,116,226,504,83
SCO7412,70,111,103,162,421,464,357,209,172,108,100,275,132,123,158,171,190,174,121,116,525,567,519,173,331,614,124
SCO7413,7,22,23,34,177,237,155,45,63,20,16,133,34,38,18,23,46,31,15,28,168,189,294,54,135,391,24
SCO7414,6,10,18,46,190,251,181,29,65,12,5,127,19,17,20,21,40,29,16,6,257,243,302,43,100,410,25
SCO7415,9,53,46,85,313,423,282,59,96,38,41,229,59,58,52,45,81,68,30,40,393,475,520,86,201,622,46
SCO7416,233,46,34,25,101,138,118,50,32,296,26,104,25,22,21,28,41,27,318,43,147,129,175,52,72,194,29
SCO7417,811,152,58,71,305,352,318,134,116,1063,147,251,60,84,83,88,135,88,1220,157,366,354,441,118,239,559,64
SCO7418,481,95,56,62,310,337,291,102,105,546,81,207,36,68,63,67,91,61,723,94,336,362,447,87,214,541,49
SCO7419,270,67,35,26,153,174,122,51,38,345,42,120,21,26,36,28,46,36,375,36,165,49,209,53,104,263,27
SCO7420,217,41,17,20,76,96,69,36,26,240,29,59,14,24,21,28,37,34,323,37,111,51,107,31,52,114,10
SCO7421,244,44,24,21,65,96,74,30,25,283,37,55,16,17,23,22,35,28,351,52,84,51,126,36,75,145,16
SCO7422,440,115,34,74,286,364,300,101,79,743,100,200,54,71,74,85,108,87,753,113,290,405,428,114,252,620,49
SCO7423,19,31,36,41,136,168,136,46,51,43,23,105,29,43,33,27,50,53,25,30,204,153,190,48,97,220,26
SCO7424,7,11,4,21,77,117,67,31,33,14,6,44,14,17,14,12,34,25,10,15,103,104,119,24,44,143,12
SCO7425,13,16,27,69,311,380,300,70,87,17,14,178,28,32,33,35,83,77,19,15,336,217,483,61,169,570,42
SCO7426,13,23,11,35,105,167,114,18,37,23,17,69,18,22,17,15,31,32,35,27,137,182,186,40,75,249,17
SCO7427,337,641,384,442,567,535,564,459,405,646,590,512,647,506,499,479,446,527,589,634,489,719,482,543,565,766,386
SCO7428,98,98,56,58,289,356,279,66,106,125,66,195,47,47,54,39,72,58,137,90,378,342,433,99,176,486,64
SCO7429,7,23,22,36,118,134,119,37,41,17,16,85,37,45,37,37,36,35,9,18,124,165,167,37,78,205,25
SCO7430,84,86,38,35,162,183,180,71,68,149,67,119,43,81,41,53,98,51,106,109,180,168,197,71,126,315,40
SCO7431,17,63,24,92,167,146,134,64,45,30,52,96,101,68,87,74,72,75,29,44,132,211,190,90,136,233,47
SCO7432,0,3,10,33,131,152,112,35,46,3,1,72,41,20,30,29,47,30,1,8,128,167,233,38,97,248,18
SCO7433,46,62,45,56,195,254,172,44,60,74,61,151,29,45,45,47,60,41,67,56,249,266,301,64,141,380,42
SCO7434,31,33,22,53,180,197,157,67,77,38,29,87,46,68,72,53,108,82,50,20,191,198,255,83,138,235,53
SCO7435,5,24,29,55,324,407,246,58,90,14,12,208,22,38,33,54,83,63,12,11,386,237,473,70,173,502,35
SCO7436,11,32,21,48,318,419,333,63,94,15,16,218,44,46,51,68,141,87,20,14,345,441,485,97,244,725,49
SCO7437,8,23,14,56,320,409,357,44,88,10,8,165,36,35,37,47,77,62,6,15,411,482,561,67,220,765,26
SCO7438,38,38,40,65,201,253,189,74,80,49,44,163,50,35,34,47,67,47,53,36,281,273,334,69,118,402,37
SCO7439,156,300,199,157,322,384,319,245,204,282,233,332,198,217,222,192,220,250,294,253,405,315,419,243,318,547,148
SCO7440,55,125,106,91,230,288,203,113,112,105,120,202,101,91,83,81,99,71,138,134,272,221,322,84,168,384,63
SCO7441,92,144,117,90,190,215,227,145,136,129,115,170,139,122,113,118,130,134,146,166,274,281,212,137,232,316,76
SCO7442,29,35,16,39,120,188,131,101,66,54,52,67,146,122,107,105,129,63,83,37,115,242,177,98,210,250,37
SCO7443,493,672,395,496,952,1001,821,1171,959,591,488,667,980,842,770,717,979,1002,740,585,750,1032,922,816,1142,1453,475
SCO7444,28,72,49,101,391,482,411,222,206,55,51,212,151,225,189,188,212,226,66,64,306,528,583,242,409,711,120
SCO7445,11,28,20,30,209,264,192,46,55,35,17,114,37,34,26,26,70,43,31,23,206,276,312,60,136,434,20
SCO7446,151,541,448,511,497,566,539,483,353,298,602,452,563,559,562,599,473,487,365,392,430,998,523,657,750,753,322
SCO7447,46,49,44,67,172,244,188,43,64,80,41,129,48,26,27,22,55,36,60,35,226,253,255,50,124,405,23
SCO7448,15,26,31,67,406,521,423,68,148,28,13,261,40,47,32,47,102,73,16,29,519,560,678,102,248,972,77
SCO7449,3,21,12,29,165,237,168,26,46,7,10,119,22,49,32,25,64,34,10,16,185,271,270,50,105,360,26
SCO7450,1,6,5,18,148,199,154,22,45,1,3,92,10,11,8,12,23,32,0,3,193,194,244,39,84,308,11
SCO7451,4,15,18,40,219,306,197,36,62,7,12,123,22,19,27,33,51,51,13,14,278,298,356,55,157,412,37
SCO7452,33,43,36,99,313,403,364,222,174,28,55,161,214,261,205,168,173,214,35,65,318,418,405,184,274,493,98
SCO7453,46,89,104,123,300,368,300,250,229,53,81,189,253,296,243,212,199,262,89,101,275,295,374,256,306,441,138
SCO7454,12,31,18,34,120,157,118,16,36,26,26,105,19,24,17,23,32,24,36,31,163,213,176,27,75,253,21
SCO7455,95,125,96,75,195,168,141,113,101,134,99,137,112,126,105,93,89,85,108,124,203,262,224,109,132,250,71
SCO7456,25,87,97,153,257,218,171,92,93,39,89,336,287,223,118,62,91,95,37,112,295,313,281,120,128,374,55
SCO7457,1,2,1,7,66,92,57,15,11,5,1,28,4,3,5,2,14,8,1,3,40,106,135,11,45,152,2
SCO7458,27,41,21,24,117,126,104,36,40,53,43,83,24,33,31,17,42,24,56,32,126,179,189,43,105,234,18
SCO7459,159,175,68,99,274,329,264,160,150,257,143,191,82,114,113,124,150,124,318,174,324,289,334,123,232,455,87
SCO7460,108,127,443,1047,2953,3192,3144,3042,2064,254,114,662,1687,3122,3325,3050,2388,2759,298,109,779,2313,2100,3480,3853,3127,1687
SCO7461,18,31,40,42,174,223,166,48,68,37,33,124,37,40,31,36,50,57,36,24,233,222,252,64,120,308,35
SCO7462,132,126,104,69,259,305,264,146,138,144,94,207,89,103,94,128,166,107,193,126,282,257,341,168,263,500,77
SCO7463,2317,932,402,194,477,508,524,511,340,3259,858,524,260,445,382,442,468,344,3239,903,508,388,524,439,695,677,149
SCO7464,493,184,83,45,105,135,118,162,90,687,148,126,88,121,106,119,133,106,708,192,111,78,120,125,166,148,44
SCO7465,516,187,66,54,134,159,156,157,114,665,173,134,87,118,124,109,139,110,716,170,151,100,169,128,178,229,47
SCO7466,1229,438,237,125,282,301,310,358,259,1475,394,296,199,260,278,267,344,235,1746,489,314,249,307,357,485,429,126
SCO7467,701,344,100,160,451,592,531,387,340,763,333,333,236,314,374,397,386,391,985,309,438,460,565,412,597,862,218
SCO7468,420,459,255,384,963,1177,1083,1034,912,520,451,456,587,869,1044,1128,1062,1212,873,389,538,940,835,1072,1498,1497,652
SCO7469,39,54,55,70,364,461,369,257,240,42,36,192,95,130,160,229,255,268,52,37,388,308,492,180,460,637,156
SCO7470,48,81,102,62,254,284,334,274,206,100,57,128,82,159,175,288,292,254,88,62,205,247,259,241,396,471,216
SCO7471,57,71,91,71,330,490,491,494,338,85,62,180,70,172,300,447,406,411,117,62,290,193,342,349,724,752,262
SCO7472,20,15,7,10,75,103,104,115,83,18,8,38,18,42,58,83,97,88,16,13,80,79,96,61,146,149,49
SCO7473,37,48,30,43,253,357,338,263,221,53,32,125,52,89,150,217,236,264,63,36,221,255,336,175,427,552,127
SCO7474,7,7,3,17,99,177,126,49,57,10,5,47,11,20,33,49,62,65,5,4,90,141,161,33,138,251,32
SCO7475,41,42,34,56,261,402,376,200,187,55,27,132,31,82,139,163,206,169,59,30,274,243,368,120,389,613,107
SCO7476,8,19,22,50,218,290,208,47,72,11,5,154,44,27,33,27,73,54,7,11,296,236,343,55,114,427,32
SCO7477,15,26,27,69,344,373,302,79,77,24,14,191,50,58,36,41,105,62,16,40,405,364,522,79,201,622,52
SCO7478,90,216,124,161,330,341,292,137,158,174,160,259,212,122,73,105,144,167,185,180,338,463,387,148,265,527,116
SCO7479,159,199,90,104,382,400,374,276,163,250,233,246,244,210,194,173,213,207,267,189,347,479,483,235,420,620,97
SCO7480,70,110,64,84,191,249,196,91,97,99,113,162,90,77,78,84,106,126,97,113,242,264,272,97,162,358,57
SCO7481,2158,3955,2715,4117,4924,4209,4738,5436,4361,3304,3766,2900,6523,6350,5402,5607,5446,5864,4142,3554,2194,6001,4023,5728,7440,5968,3621
SCO7482,12,19,14,34,122,154,116,26,36,15,11,75,14,17,22,15,23,15,16,23,137,146,200,38,81,279,27
SCO7483,5,58,15,29,96,135,80,32,30,11,36,63,11,19,23,22,24,30,12,56,132,94,134,33,58,138,17
SCO7484,7,8,10,16,69,94,54,21,14,18,8,50,7,9,9,12,27,14,17,18,95,65,104,17,43,130,13
SCO7485,13,7,13,15,135,150,117,24,27,10,14,77,15,15,14,16,37,16,11,9,113,137,188,23,74,271,14
SCO7486,47,63,38,56,269,364,254,66,104,51,49,199,45,59,39,50,81,68,60,40,308,368,427,94,173,556,64
SCO7487,6,9,19,21,98,170,104,18,60,13,7,83,27,13,11,20,32,21,8,12,184,86,208,38,73,166,29
SCO7488,1,12,13,30,179,234,168,25,46,1,1,107,16,10,8,13,37,32,4,3,209,177,287,27,116,381,21
SCO7489,3,25,39,71,248,289,212,40,83,26,14,172,25,33,25,40,78,52,23,28,325,351,374,63,133,438,48
SCO7490,10,23,22,53,250,326,246,42,70,13,17,134,35,22,20,27,60,53,17,18,295,381,409,69,152,527,33
SCO7491,3,11,15,36,138,148,145,28,40,7,5,67,14,29,19,12,35,31,5,13,152,94,190,29,71,218,26
SCO7492,5,16,22,46,301,348,262,33,72,7,6,154,21,14,15,24,59,40,6,7,337,286,436,52,139,612,32
SCO7493,4,23,17,63,344,510,366,52,97,8,7,216,31,30,26,28,87,62,9,19,420,491,622,87,224,872,36
SCO7494,2,12,2,23,86,120,79,24,23,7,5,35,41,20,21,19,28,40,12,13,72,142,125,34,75,167,15
SCO7495,3,7,14,31,158,222,185,16,32,8,2,101,12,7,11,11,33,22,2,8,175,206,307,19,95,366,21
SCO7496,8,9,11,25,140,158,122,19,36,9,5,73,8,19,13,9,46,11,10,9,155,228,234,23,77,296,8
SCO7497,42,50,31,52,176,250,205,47,70,43,40,118,51,57,46,43,82,58,57,41,241,216,289,51,121,413,44
SCO7498,206,303,218,115,315,321,306,232,178,360,235,281,175,241,178,204,213,172,311,315,329,425,401,203,357,547,114
SCO7499,3,13,14,36,183,235,182,26,55,2,3,109,14,11,19,17,39,25,6,3,208,262,264,35,97,368,34
SCO7500,8,17,31,62,274,354,296,43,87,15,10,175,22,29,26,37,56,54,11,12,383,283,431,57,157,511,38
SCO7501,10,17,23,52,298,374,281,49,81,16,8,180,32,27,25,25,69,54,19,14,390,313,484,55,179,556,34
SCO7502,269,473,370,279,560,560,554,505,402,471,403,533,432,480,394,461,394,404,438,465,547,728,601,462,666,813,306
SCO7503,9,16,18,49,233,347,258,38,75,20,9,163,14,23,14,33,57,49,16,9,336,288,400,43,146,467,34
SCO7504,3,4,14,29,187,228,170,37,54,4,2,106,8,10,15,12,48,29,5,6,271,174,316,38,98,312,24
SCO7505,13,15,21,45,178,200,157,33,48,23,15,94,18,30,12,16,36,33,26,18,259,91,268,30,88,273,24
SCO7506,24,26,34,48,365,465,305,57,115,17,16,208,27,31,28,30,81,67,23,15,460,300,530,63,224,638,46
SCO7507,74,111,216,161,303,340,232,137,153,103,116,296,185,160,92,90,153,128,153,79,411,267,352,126,325,464,109
