,P18_F519,P26_F519,P30_F519,P34_F519,P38_F519,P42_F519,P46_F519,P50_F519,P51_F519,P18_F521,P26_F521,P30_F521,P34_F521,P38_F521,P42_F521,P46_F521,P50_F521,P51_F521,P18_F522,P26_F522,P30_F522,P34_F522,P38_F522,P42_F522,P46_F522,P50_F522,P51_F522
SCO6008,5596,5242,4581,1241,2314,2791,2674,2546,2606,4616,4988,3159,1064,1957,2126,1896,2056,1864,5966,5035,4130,1098,1854,2218,2278,1906,1852
SCO6009,4038,3614,3419,777,2211,2685,2160,1815,1972,4084,4119,2392,768,1803,1919,1536,1634,1405,5450,4037,3622,747,1672,1922,1837,1475,1160
SCO6010,521,498,425,149,352,417,417,332,316,521,527,396,110,273,345,266,266,268,665,488,443,169,215,276,305,248,220
SCO6011,509,482,582,200,415,496,457,423,314,650,520,453,123,337,393,319,309,387,621,489,465,311,316,295,392,311,302
SCO6012,35,75,135,95,117,115,161,148,1,230,19,164,48,103,158,116,112,191,39,36,41,205,85,63,110,119,143
SCO6013,1781,2867,2755,3500,3108,2927,2732,2603,2653,2153,2659,2221,2960,2512,2407,2193,2545,2456,2139,2517,2308,2779,2131,2283,2505,2340,2215
SCO6014,145,281,294,258,381,330,340,330,177,353,214,312,174,268,321,229,259,332,200,208,212,337,280,242,317,265,245
SCO6015,114,224,255,169,174,117,175,157,93,294,218,229,175,210,220,177,136,191,248,273,234,368,262,264,131,253,281
SCO6016,3,1,6,5,1,1,8,3,0,7,2,5,1,3,2,1,2,2,1,0,0,14,2,2,4,1,7
SCO6018,109,199,273,237,193,159,247,174,101,377,123,276,134,167,203,167,156,244,160,157,127,387,163,149,153,160,221
SCO6019,2275,2448,2207,568,825,1211,1399,1464,1436,2111,2348,1868,439,793,1139,1182,1351,1230,2489,2500,2167,740,736,1142,1312,1246,1147
SCO6020,285,691,605,209,391,481,584,475,371,627,748,606,173,363,424,448,449,527,502,789,604,362,347,432,392,393,431
SCO6021,323,518,548,287,301,359,464,359,203,635,434,506,228,257,364,289,283,429,398,462,363,452,217,258,332,296,306
SCO6022,52,127,227,130,145,125,254,174,39,370,65,270,57,152,193,129,154,272,74,82,107,348,114,98,166,139,195
SCO6023,56,114,244,149,146,135,249,219,27,362,56,261,62,153,179,135,120,246,64,72,63,325,129,116,189,136,203
SCO6024,72,153,293,160,193,180,330,223,42,403,104,324,77,174,236,178,210,316,102,104,95,447,176,144,195,167,216
SCO6025,101,181,315,212,217,173,314,286,50,494,120,353,90,203,288,169,186,337,111,126,123,519,166,160,233,185,276
SCO6026,2453,3036,2593,2062,3116,3508,2930,2598,2665,2318,2589,2038,1731,2591,2714,2304,2565,2437,2171,2412,2391,1914,2483,2627,2770,2293,2203
SCO6027,1201,1525,1517,1083,1622,1664,1446,1346,1279,1273,1371,1081,874,1217,1291,1151,1238,1210,1158,1296,1165,896,1187,1255,1438,1189,1159
SCO6028,1473,2127,2005,1924,1763,1661,1674,1496,1517,1507,1867,1497,1669,1628,1558,1403,1588,1684,1723,2017,1844,1898,1605,1742,1588,1619,1737
SCO6029,51,79,98,71,104,71,118,101,46,150,54,120,34,75,97,79,74,134,33,44,41,180,69,56,75,82,120
SCO6030,761,1264,1272,743,1422,1433,1376,1424,1307,965,1047,970,617,1111,1134,1062,1146,1054,900,1032,902,727,849,1136,1274,1208,1120
SCO6031,1110,2056,1801,1956,1543,1572,1598,1743,1819,1253,1802,1507,1729,1339,1368,1307,1743,1635,1361,1887,1804,1639,1167,1374,1686,1458,1477
SCO6032,56,111,274,154,170,147,210,184,36,376,52,229,69,126,193,127,117,212,66,75,70,450,140,100,135,148,220
SCO6033,39,88,117,93,139,124,159,127,30,186,46,161,46,98,135,122,111,178,57,62,61,179,99,83,154,99,125
SCO6034,37,89,175,125,119,96,148,165,10,241,30,203,48,116,158,101,91,181,49,42,47,278,96,69,133,91,142
SCO6035,15,62,156,102,122,81,146,104,6,285,25,193,33,99,165,106,80,211,35,48,50,270,115,79,73,90,147
SCO6036,15,43,118,53,62,37,92,62,5,121,13,90,19,51,64,41,29,100,17,12,23,136,34,28,60,40,72
SCO6037,20,78,178,106,99,67,133,113,13,273,27,168,34,97,132,84,71,152,32,32,40,378,112,41,64,71,142
SCO6038,59,156,198,147,136,121,216,156,51,289,142,257,101,149,184,146,124,232,141,166,170,381,151,119,125,130,187
SCO6039,995,1327,1364,1234,1021,997,1105,1065,854,1172,1226,1118,1021,899,929,774,898,944,1116,1276,1092,1353,820,869,947,941,941
SCO6040,107,175,220,124,334,316,333,213,107,288,108,198,65,276,301,221,175,261,119,135,123,314,292,298,259,212,254
SCO6041,1089,671,823,407,343,240,361,265,161,581,705,567,412,313,301,298,234,364,643,667,604,837,365,251,248,238,397
SCO6042,2710,3123,2786,3497,2439,2126,1853,2230,2334,1768,2812,2233,3051,2106,1754,1654,2159,1944,2208,2688,2595,2633,1859,1830,1901,1765,1712
SCO6043,191,314,426,314,356,315,374,314,169,577,239,416,205,298,325,212,259,366,224,237,201,532,303,242,263,253,340
SCO6044,391,548,590,402,680,520,625,466,445,587,486,464,344,517,554,450,490,496,605,596,497,582,600,575,553,546,569
SCO6045,1405,1743,1661,1935,2880,2484,2612,2128,2031,1514,1864,1486,2298,2961,2977,2659,2362,2743,2063,2215,1997,2886,3614,4021,2715,3308,3165
SCO6046,139,332,417,424,272,224,332,243,232,440,314,385,314,275,321,304,248,373,271,346,325,562,298,334,244,288,342
SCO6047,62,202,267,239,192,121,193,164,94,330,114,268,154,141,201,182,131,233,109,137,129,419,156,144,155,196,219
SCO6048,24,66,118,84,59,38,99,51,16,173,38,111,43,72,95,70,31,107,41,59,41,283,80,49,27,55,93
SCO6049,56,56,95,67,65,51,62,74,47,105,45,74,46,54,71,62,85,81,44,51,46,114,64,58,67,67,71
SCO6050,20,68,142,71,78,63,126,85,4,203,21,136,27,82,120,57,67,141,15,35,40,206,75,45,82,89,98
SCO6051,152,231,353,172,184,125,257,238,57,448,126,326,106,175,243,161,156,290,171,176,167,472,186,149,205,175,247
SCO6052,267,364,401,214,233,236,305,282,130,522,344,439,162,230,286,196,255,329,294,341,278,375,169,178,280,220,274
SCO6053,841,689,598,837,440,432,499,450,406,562,509,500,682,511,481,392,499,576,579,578,450,862,482,477,525,446,457
SCO6054,137,198,313,383,275,236,336,274,104,474,126,366,380,297,318,211,237,335,165,178,154,650,274,242,240,266,281
SCO6055,6,37,88,69,63,41,93,52,9,122,7,72,52,69,60,36,37,86,15,15,24,148,52,30,33,45,73
SCO6056,22,41,65,60,51,47,43,41,12,77,11,40,59,51,51,34,47,54,18,18,18,163,44,27,41,38,48
SCO6057,203,330,405,374,303,314,362,381,258,350,236,350,277,265,267,276,322,370,193,266,267,403,261,260,339,296,346
SCO6058,92,249,281,204,182,170,250,185,119,372,187,233,161,167,241,214,156,276,171,223,190,451,191,210,122,205,298
SCO6059,781,852,803,1201,1132,1110,1130,1126,1065,673,901,692,1145,1129,1105,997,1179,1109,777,847,736,1100,1151,1151,1373,1182,1124
SCO6060,683,1189,1147,1649,1086,1076,1122,1142,1067,925,1061,1006,1405,939,957,842,961,998,830,1051,918,1435,856,903,921,933,950
SCO6061,729,927,935,1024,1056,944,893,915,915,781,870,758,802,1065,837,792,1005,867,874,880,761,838,956,916,923,939,796
SCO6062,683,1075,999,750,987,996,967,996,898,938,1024,839,719,904,837,761,934,929,864,882,863,814,769,880,916,944,835
SCO6063,81,190,228,141,190,183,246,235,178,194,133,175,131,170,206,169,194,240,136,152,150,187,125,167,204,185,172
SCO6064,95,154,196,148,207,200,236,214,164,213,144,192,105,169,224,162,223,244,114,126,135,219,148,177,208,206,186
SCO6065,1332,1950,1788,839,1943,1981,1888,1825,1897,1427,1842,1397,898,1713,1672,1504,1865,1572,1666,1868,1777,906,1522,1782,1773,1658,1400
SCO6066,239,356,397,351,363,309,300,300,263,323,311,319,333,314,304,271,278,293,293,314,313,370,328,243,292,263,229
SCO6067,46,150,182,129,212,141,183,109,95,167,131,191,146,171,134,130,104,128,117,113,139,185,123,118,140,128,135
SCO6068,190,330,303,265,356,269,276,220,245,229,299,295,275,249,254,184,237,238,243,261,262,285,205,226,217,197,208
SCO6069,719,1148,1185,1046,1179,1033,1001,947,814,1040,939,1024,981,914,940,775,934,903,879,974,973,1348,889,864,903,818,840
SCO6070,571,876,827,790,895,780,708,671,635,779,885,770,909,793,666,650,616,669,827,892,815,950,804,728,612,606,681
SCO6071,1274,1322,1182,1283,853,740,856,864,898,1042,1123,977,1196,819,765,723,957,933,1179,1121,989,1171,774,829,942,900,839
SCO6072,179,430,564,417,362,272,422,335,167,798,230,490,263,339,428,280,223,411,271,281,254,855,333,278,262,293,447
SCO6073,244,363,457,494,489,307,456,435,223,522,317,512,491,497,439,326,352,515,281,273,293,639,424,337,478,422,419
SCO6074,31,80,127,102,86,43,85,65,14,207,52,104,76,98,92,77,55,124,83,50,60,254,102,56,49,66,116
SCO6075,492,591,572,534,280,345,433,416,292,651,446,531,434,281,302,295,347,356,506,524,459,565,250,323,352,316,340
SCO6076,171,374,376,556,486,342,405,383,229,458,250,353,382,353,370,325,329,450,263,304,269,578,343,335,342,352,419
SCO6077,109,221,303,369,285,220,264,206,165,361,200,260,288,289,266,225,195,299,194,187,192,510,250,204,186,202,287
SCO6078,765,1310,1340,1968,1887,1662,1602,1509,1370,1263,1209,1148,1821,1581,1522,1384,1569,1704,1130,1326,1126,1902,1515,1565,1589,1749,1833
SCO6079,627,700,595,888,617,565,569,545,547,540,516,554,795,582,567,522,679,612,563,649,490,888,655,640,670,641,558
SCO6080,68,171,287,245,187,119,232,185,56,379,116,287,169,194,214,147,143,271,139,132,100,472,194,132,142,177,224
SCO6081,160,270,466,301,343,273,439,334,128,702,153,520,205,327,385,291,255,506,174,180,201,820,336,256,327,269,387
SCO6082,493,693,724,922,896,792,838,805,599,655,610,655,867,760,758,583,707,809,555,578,537,906,618,633,813,700,668
SCO6083,3263,2964,2752,1253,1778,1677,1830,1784,1955,2323,2628,2264,1062,1685,1685,1524,1771,1755,3057,2726,2438,1256,1592,1721,1746,1696,1649
SCO6084,791,988,908,707,667,605,688,657,633,837,834,724,548,597,564,521,555,599,793,751,681,674,529,528,552,567,564
SCO6085,169,400,514,481,374,310,421,341,263,491,385,402,321,315,324,319,322,460,308,393,313,527,296,327,311,345,428
SCO6086,59,82,139,123,107,102,139,162,33,257,42,184,57,109,156,116,114,177,51,60,46,213,83,70,125,97,151
SCO6087,16,66,130,70,80,71,125,95,16,195,21,154,34,57,102,62,66,141,23,33,34,167,64,42,86,69,110
SCO6088,78,105,185,114,185,145,197,184,68,229,66,215,85,158,192,133,135,245,61,80,75,217,124,116,165,149,185
SCO6089,40,80,172,107,76,66,128,92,11,237,36,145,21,80,117,61,68,128,53,43,29,271,64,36,81,56,114
SCO6090,371,440,441,378,405,422,448,473,429,445,428,404,305,335,412,323,403,429,385,453,355,447,299,359,454,381,369
SCO6091,11954,13553,9472,6410,11396,16527,13745,11278,12202,8924,13962,6515,6920,9850,12498,10680,12587,11145,17434,15424,9177,5394,9180,13100,14520,12385,11887
SCO6092,292,363,342,307,370,346,424,409,360,270,318,281,220,316,337,328,417,355,257,299,222,326,278,326,357,356,369
SCO6093,342,568,725,525,249,374,310,301,249,1331,207,850,263,325,333,270,299,357,427,359,1162,562,429,329,353,326,389
SCO6094,1276,1643,2040,2041,772,1105,877,864,888,3549,707,2350,1048,1018,960,736,928,822,1181,1002,3890,1479,1251,955,945,963,824
SCO6095,1182,1384,1973,1948,707,1048,764,782,874,3230,622,2205,954,911,853,721,871,799,1114,953,3496,1349,1170,848,860,824,855
SCO6096,2638,3255,4578,4318,1771,2559,1718,1896,2231,6789,1666,4662,2420,2205,1860,1484,1902,1846,2382,2200,8421,2979,2736,1844,1953,1846,1700
SCO6097,3238,4243,5544,6479,2583,3500,2354,2425,2880,7543,2094,5411,3325,3089,2580,2164,2494,2435,2903,2556,8479,4133,3813,2655,2695,2511,2528
SCO6098,3142,3522,5065,5292,2384,3107,2056,2101,2537,6982,2036,4749,3036,2791,2306,1905,2260,2133,2716,2248,8069,3621,3401,2421,2375,2295,2220
SCO6099,2202,2286,3318,3674,1619,2044,1392,1402,1687,4765,1336,3020,2013,1917,1543,1228,1515,1403,1670,1396,5079,2494,2337,1689,1532,1487,1484
SCO6100,4475,3604,6271,5582,2792,3327,2176,2187,2658,8244,2410,5392,3397,3477,2574,1923,2495,2310,3083,2492,9451,3881,4146,2647,2709,2563,2374
SCO6101,340,324,455,429,174,237,139,213,201,628,188,382,241,276,198,176,196,181,232,164,727,290,293,273,222,208,195
SCO6102,12761,9090,17083,12844,6749,7680,5137,5237,6164,22181,7092,12881,8264,8112,5873,4514,5630,5297,7380,5940,23952,8794,9035,5952,5875,5599,5167
SCO6103,939,1080,992,985,824,739,784,768,813,1163,859,870,875,824,649,624,766,744,936,958,1021,824,759,682,730,742,702
SCO6104,1538,2791,2455,2562,2236,1647,2114,1518,1435,2331,2750,2224,2685,2491,2152,2192,1740,2416,2623,2891,2612,3012,2468,2553,1608,2431,2798
SCO6105,463,601,696,600,563,477,559,514,335,792,497,632,429,526,526,428,408,537,605,556,556,774,546,489,450,471,581
SCO6106,829,1150,1202,1343,1064,868,851,803,726,1088,1054,984,1160,976,911,759,817,981,1012,1073,1038,1444,995,825,801,815,1070
SCO6107,172,232,285,371,257,220,282,270,176,320,204,283,346,212,243,229,224,291,188,184,203,363,179,180,229,214,206
SCO6108,1758,2498,2605,3962,1549,1825,1713,1851,1910,2249,2581,2274,4444,1395,1517,1638,1507,1675,2935,2516,2613,3398,1341,1538,1564,1701,1675
SCO6109,1431,1967,2247,3291,1369,1651,1487,1556,1598,1879,1882,1681,3319,1044,1185,1155,1345,1241,2019,1622,1877,2391,964,1082,1594,1401,1177
SCO6110,52,92,186,116,121,54,141,94,44,322,56,189,61,91,137,86,65,160,77,76,88,329,122,82,67,90,163
SCO6111,85,190,337,217,226,196,333,248,69,515,107,320,115,205,283,163,165,349,105,102,118,486,186,151,202,184,276
SCO6112,32,67,119,78,79,74,128,126,19,192,33,144,34,70,85,82,72,117,28,42,36,167,57,55,99,62,86
SCO6113,42,64,87,76,97,84,135,120,15,143,24,144,24,83,104,85,90,148,42,40,38,152,63,59,107,84,96
SCO6114,103,149,171,136,222,177,241,248,87,265,95,223,101,208,244,166,175,285,127,124,108,238,185,124,230,204,183
SCO6115,137,242,288,194,226,190,276,234,105,375,138,288,174,209,218,180,181,306,144,164,136,393,163,160,226,200,231
SCO6116,55,102,211,180,151,109,243,171,31,343,59,236,103,170,191,130,128,225,41,80,71,311,125,85,173,142,193
SCO6117,12,62,154,89,59,49,86,57,9,231,31,129,37,60,111,45,43,109,39,34,48,322,78,49,39,41,116
SCO6118,129,279,317,438,280,214,310,210,132,396,195,290,325,220,264,249,223,320,205,221,245,563,211,206,225,251,330
SCO6119,122,180,208,209,146,121,181,130,93,263,136,168,151,120,174,116,124,179,152,183,150,368,150,166,113,110,183
SCO6120,53,63,91,112,91,87,132,110,60,130,58,94,67,82,101,88,88,108,63,63,61,122,63,59,118,74,97
SCO6121,292,910,870,588,866,770,716,751,671,494,769,721,560,748,643,603,705,644,429,855,808,643,669,664,659,653,610
SCO6122,93,402,488,193,578,484,445,480,425,182,324,383,239,391,362,330,381,340,107,340,452,285,305,348,417,292,295
SCO6123,18,44,73,60,56,48,93,76,29,103,31,77,37,50,54,55,44,77,30,33,35,93,44,54,60,47,75
SCO6124,821,1698,1421,1588,1141,893,1137,1067,1010,1166,1476,996,1588,904,833,900,972,984,1402,1476,1280,1451,792,1017,934,1208,1116
SCO6125,685,1282,1084,1234,849,710,858,796,738,1278,1438,941,1422,792,767,883,663,901,1459,1548,1193,1504,691,751,640,817,963
SCO6126,129,152,144,171,129,129,155,150,104,169,117,132,98,138,117,125,142,186,93,120,96,176,148,117,160,125,136
SCO6127,106,225,320,235,274,206,316,243,149,487,112,333,132,283,307,243,221,366,140,125,126,496,252,227,249,250,333
SCO6128,636,858,782,931,1062,774,792,706,754,776,847,630,886,943,770,664,905,807,761,833,775,874,851,840,749,776,750
SCO6129,371,592,664,1055,809,607,557,524,514,447,524,602,1083,731,620,481,633,627,432,543,483,1072,672,624,621,589,605
SCO6130,24,78,110,73,43,37,76,56,7,113,34,95,30,48,50,43,29,53,30,52,37,126,37,28,46,45,58
SCO6131,370,880,858,1454,2239,1832,1527,1681,1719,558,674,650,1081,1722,1223,1065,1354,1329,459,706,609,1078,1561,1213,1369,1217,1110
SCO6132,100,253,273,272,178,167,268,184,160,304,212,240,216,169,210,201,150,257,207,264,253,395,172,187,146,211,253
SCO6133,536,790,799,918,535,608,753,682,653,751,704,632,672,424,586,583,653,746,648,752,678,1084,429,619,606,645,661
SCO6134,585,803,817,1079,554,699,763,801,774,590,712,628,809,459,613,615,850,751,571,710,714,968,468,656,732,739,669
SCO6135,160,291,326,404,224,229,312,284,188,308,271,301,314,240,272,246,247,298,259,296,256,427,215,264,219,284,321
SCO6136,626,911,838,935,509,642,780,687,672,930,750,755,651,470,584,622,689,721,727,814,740,937,530,614,661,720,761
SCO6137,97,181,199,183,157,118,176,166,68,261,105,182,120,126,182,128,159,188,123,138,126,318,152,150,123,133,206
SCO6138,100,105,140,94,111,105,152,118,33,216,52,172,50,113,132,98,123,157,72,76,70,188,104,89,128,106,141
SCO6139,664,1096,927,712,898,926,899,939,949,869,796,753,533,728,818,758,893,956,805,835,736,733,674,789,893,794,783
SCO6140,418,614,547,536,481,501,582,535,509,521,543,473,438,489,437,431,461,492,443,499,445,559,422,376,477,427,487
SCO6141,44,59,112,83,142,88,160,89,29,199,21,137,35,123,122,79,76,147,26,34,31,177,83,81,117,68,127
SCO6142,19,39,64,45,57,28,82,49,14,95,18,72,14,45,54,34,41,74,19,24,26,89,47,23,49,40,58
SCO6143,14,69,134,80,76,58,117,77,12,229,19,123,22,73,114,73,54,143,23,34,33,220,62,57,61,58,110
SCO6144,643,925,783,822,625,482,592,635,596,702,735,669,722,548,511,522,599,626,688,721,636,845,522,538,587,607,617
SCO6145,26,68,182,611,535,430,416,381,280,312,21,172,393,331,364,234,279,393,34,39,34,676,342,336,309,333,346
SCO6146,6,34,80,130,104,81,127,100,48,124,8,82,56,101,97,91,70,110,13,19,19,183,108,74,92,95,105
SCO6147,730,995,857,561,692,668,762,665,557,1001,837,700,377,526,602,566,628,684,787,809,684,593,484,558,687,583,627
SCO6148,2071,3866,3374,5076,2924,3017,2885,2944,3177,2274,3557,2807,4062,2354,2380,2255,2921,2588,2442,3466,3302,3603,2101,2355,3050,2709,2409
SCO6149,861,1049,841,791,562,574,652,636,456,1015,779,666,535,469,472,448,479,544,907,836,659,714,371,416,526,501,455
SCO6150,90,212,260,200,173,139,231,155,80,386,126,209,143,156,224,167,130,227,115,163,123,512,201,181,171,148,262
SCO6151,67,129,187,177,138,149,158,154,96,193,83,136,109,105,143,116,109,146,90,91,105,263,125,129,160,137,152
SCO6152,131,165,204,172,132,126,169,155,110,268,127,199,98,135,151,125,135,178,115,149,116,227,129,135,167,130,141
SCO6153,219,419,487,432,377,258,404,333,223,524,433,559,418,393,451,393,262,492,511,520,469,722,404,466,299,420,532
SCO6154,89,196,293,281,238,187,254,188,115,370,147,216,246,228,220,185,168,270,145,177,147,567,258,192,198,198,335
SCO6155,419,636,644,1128,1032,927,790,780,667,590,525,577,966,798,772,672,764,882,424,626,516,930,714,731,899,822,821
SCO6156,233,378,461,427,557,478,545,424,367,437,441,436,620,664,711,612,427,640,513,552,484,743,614,708,453,712,738
SCO6157,2094,3042,2507,2632,3099,2433,2353,2282,2347,2712,2693,2110,2551,2352,2026,1649,2104,1898,2674,2683,2470,2368,1960,2028,2039,1724,1782
SCO6158,587,630,257,100,93,186,326,235,235,299,309,573,93,110,323,206,242,394,408,486,243,316,130,255,217,194,288
SCO6159,769,1049,1038,671,656,637,926,746,697,1148,1255,1184,741,728,936,975,681,943,1482,1364,1185,1131,752,1132,582,762,1002
SCO6160,91,181,439,270,407,416,640,619,391,600,122,528,198,481,700,745,836,960,105,162,226,705,496,618,902,883,1044
SCO6161,6,29,75,57,73,60,111,90,74,101,35,91,54,103,118,107,107,131,11,36,61,186,92,106,78,85,160
SCO6162,61,170,275,272,410,483,544,575,585,229,179,333,274,474,527,569,673,705,83,187,297,421,432,594,671,705,708
SCO6163,133,252,429,473,784,960,1085,1160,1241,248,342,537,542,987,1154,1263,1597,1575,173,323,636,628,881,1284,1433,1473,1402
SCO6164,9,44,100,383,460,688,797,1059,1299,61,59,247,1284,828,1115,1205,1883,1631,12,94,280,1273,799,1281,1762,1820,1704
SCO6165,14,52,128,466,598,1010,1096,1496,1798,69,124,355,1741,1137,1665,1812,2487,2572,22,124,436,1647,1170,1797,2547,2664,2565
SCO6166,14,68,210,364,438,615,844,907,992,249,91,302,1171,803,1192,1479,1670,1923,28,96,261,1345,883,1437,1478,1951,2144
SCO6167,23,110,333,495,656,850,1486,1200,1234,346,154,637,1705,1584,2469,3182,2442,4122,46,231,700,2435,1916,3410,2026,3867,6066
SCO6168,228,400,431,201,332,268,359,239,187,411,289,282,133,222,303,219,211,269,289,314,260,369,270,276,239,230,333
SCO6169,893,1417,1378,1222,808,875,1073,873,787,1273,1467,1244,1105,777,888,855,914,1034,1487,1521,1485,1744,916,989,875,954,983
SCO6170,65,89,181,107,119,77,138,93,32,221,58,147,74,82,148,100,79,153,65,83,54,249,100,105,111,88,136
SCO6171,28,43,89,56,71,59,79,59,11,109,20,80,26,50,83,68,56,108,26,41,29,113,47,40,57,67,74
SCO6172,133,192,388,213,274,230,408,324,62,563,93,386,123,296,350,255,275,442,130,125,141,517,222,185,329,265,327
SCO6173,71,89,202,137,160,118,204,193,35,272,44,248,52,152,166,126,152,238,65,78,72,270,107,108,183,109,155
SCO6174,32,97,180,102,107,73,149,101,18,302,33,159,50,94,142,78,80,178,60,55,68,315,95,62,87,100,158
SCO6175,45,81,178,118,122,81,144,112,27,238,39,190,86,112,158,97,98,164,60,60,71,272,85,77,95,111,122
SCO6176,272,511,591,556,879,897,821,752,730,431,378,409,419,706,635,640,711,694,297,437,422,580,652,686,812,715,718
SCO6177,258,965,977,579,721,804,980,763,729,609,1145,983,697,706,773,766,570,865,664,1242,1316,872,786,962,533,767,990
SCO6178,1166,3529,3630,1810,2469,3291,3130,3304,3384,1344,3102,2521,1313,1764,2113,2116,2535,2325,1567,2995,3178,1346,1632,2135,2367,2328,2137
SCO6179,1634,1637,1460,964,980,811,961,864,813,1118,1163,1208,658,780,719,656,614,644,1038,1105,994,900,649,632,719,764,594
SCO6180,49,125,271,155,161,122,220,177,17,396,33,275,57,132,212,124,148,258,53,50,64,436,176,90,151,141,173
SCO6181,8,49,136,81,67,44,109,72,0,225,15,119,18,81,115,59,48,103,19,20,23,277,80,40,52,52,94
SCO6182,12,47,115,61,51,26,64,47,1,179,8,81,13,44,77,29,26,83,10,20,15,242,57,22,31,37,83
SCO6183,11,48,101,59,61,28,63,42,1,150,3,75,10,52,62,40,30,90,16,9,20,239,43,20,34,34,107
SCO6184,20,48,142,66,84,73,114,91,7,197,16,143,15,68,113,79,66,131,9,32,26,206,65,52,95,62,110
SCO6185,14,74,165,105,103,74,160,117,3,270,20,197,29,113,163,99,69,192,23,30,38,263,106,64,90,76,150
SCO6186,10,40,77,43,55,34,80,43,4,155,12,90,15,47,74,43,35,77,15,24,20,181,53,31,34,28,58
SCO6187,8,78,186,96,72,20,110,54,2,302,9,115,14,65,120,50,38,122,25,13,23,394,71,41,51,44,113
SCO6188,10,82,235,102,87,30,108,58,4,329,20,146,6,76,154,57,43,142,35,29,34,514,92,45,48,38,162
SCO6189,7,57,129,47,69,42,105,68,1,199,5,120,15,60,87,41,64,103,11,16,13,261,57,34,51,45,105
SCO6190,8,52,130,66,85,51,109,83,3,226,18,140,20,81,105,51,44,145,13,26,32,235,66,38,80,58,115
SCO6191,62,108,225,121,119,83,169,106,27,339,53,204,53,113,155,113,79,184,58,60,58,363,122,82,106,89,178
SCO6192,48,121,213,163,173,136,200,168,32,355,62,211,81,138,174,124,119,234,51,75,76,303,143,95,124,135,182
SCO6193,924,1301,1340,1370,998,989,1290,1091,944,1493,1183,1140,1200,1060,1177,1019,1017,1368,1265,1285,1162,2232,1256,1214,1057,1230,1494
SCO6194,334,506,576,497,459,421,483,331,278,588,510,497,544,434,508,424,351,451,588,549,486,844,449,522,357,455,558
SCO6195,454,621,699,1074,733,1049,1042,1036,1045,616,486,518,942,591,793,685,832,979,439,492,447,974,523,872,912,827,808
